title,description,lat,lng,marker-color
Story+Hotel,<a href='https://www.hafh.com/properties/162'><img src='https://storage.googleapis.com/hafh-prod-property_image/96ktphaalt4a2szmqkan1sv7bqbx'>Story+Hotel</a>,24.184339,120.645428,#19C2F8
Chase Walker Hotel,<a href='https://www.hafh.com/properties/163'><img src='https://storage.googleapis.com/hafh-prod-property_image/en3pnovr8q7hseulnar4il2tvksc'>Chase Walker Hotel</a>,24.182174,120.644854,#19C2F8
Meistay Hotel,<a href='https://www.hafh.com/properties/164'><img src='https://storage.googleapis.com/hafh-prod-property_image/rduccw7pqcuf593hi937vka3230a'>Meistay Hotel</a>,25.048003,121.549335,#19C2F8
Flip Flop Hostel - Garden,<a href='https://www.hafh.com/properties/165'><img src='https://storage.googleapis.com/hafh-prod-property_image/vfnqabq1wwfpkoofekq1x7jelki7'>Flip Flop Hostel - Garden</a>,25.05054,121.518145,#19C2F8
With Inn Hostel,<a href='https://www.hafh.com/properties/166'><img src='https://storage.googleapis.com/hafh-prod-property_image/eks0j0csfllfx7ylobf9nuqmdfjk'>With Inn Hostel</a>,22.624195,120.30301,#19C2F8
Boxpackers Hostel Pratunam,<a href='https://www.hafh.com/properties/167'><img src='https://storage.googleapis.com/hafh-prod-property_image/jt83qr2xfok4rmdvxhgt86j3ol8s'>Boxpackers Hostel Pratunam</a>,13.75213,100.536875,#19C2F8
Boxpackers Hostel Phranakorn,<a href='https://www.hafh.com/properties/168'><img src='https://storage.googleapis.com/hafh-prod-property_image/7lqt3e2dxhzuharrb06q0bzhn3ze'>Boxpackers Hostel Phranakorn</a>,13.754772,100.498555,#19C2F8
Pathong Residence,<a href='https://www.hafh.com/properties/169'><img src='https://storage.googleapis.com/hafh-prod-property_image/xo6sstn6d4ctf6195npdbahs23lf'>Pathong Residence</a>,9.560183,100.06354,#19C2F8
Villa Dhitaree,<a href='https://www.hafh.com/properties/170'><img src='https://storage.googleapis.com/hafh-prod-property_image/pxeldmy0yqs0tzk3kc867jfavfxv'>Villa Dhitaree</a>,9.5545,100.065472,#19C2F8
Double Tree House,<a href='https://www.hafh.com/properties/171'><img src='https://storage.googleapis.com/hafh-prod-property_image/pnwyf35i5ghmmsy1fv21b3b0kfq2'>Double Tree House</a>,18.793735,99.006048,#19C2F8
THE STAY OSAKA 心斎橋,<a href='https://www.hafh.com/properties/173'><img src='https://storage.googleapis.com/hafh-prod-property_image/p72hnvqsvl1o1jw3gtx2ytc47z5q'>THE STAY OSAKA 心斎橋</a>,34.673314,135.507762,#19C2F8
THE STAY SAPPORO,<a href='https://www.hafh.com/properties/174'><img src='https://storage.googleapis.com/hafh-prod-property_image/mswv6ce21chtci70r9jjf9eaufy8'>THE STAY SAPPORO</a>,43.053993,141.345472,#19C2F8
HOTEL NUPKA,<a href='https://www.hafh.com/properties/175'><img src='https://storage.googleapis.com/hafh-prod-property_image/2xbdiozdwn8d7zrontcczkea14r4'>HOTEL NUPKA</a>,42.920379,143.202677,#19C2F8
HOSTEL Co-EDO,<a href='https://www.hafh.com/properties/176'><img src='https://storage.googleapis.com/hafh-prod-property_image/9yx0ivhiwd5xz6g64vg4yxlt3o5r'>HOSTEL Co-EDO</a>,35.891871,140.497443,#19C2F8
コバコWork&Camp,<a href='https://www.hafh.com/properties/177'><img src='https://storage.googleapis.com/hafh-prod-property_image/zakqvz187unyxwywslokwu6tho8l'>コバコWork&Camp</a>,35.004555,134.356969,#19C2F8
obi Hostel,<a href='https://www.hafh.com/properties/178'><img src='https://storage.googleapis.com/hafh-prod-property_image/3hhsj3zhbxh4o7097709jsq3zp63'>obi Hostel</a>,35.692002,139.781937,#19C2F8
のどけや本館,<a href='https://www.hafh.com/properties/182'><img src='https://storage.googleapis.com/hafh-prod-property_image/56132bwqu435i38pkhrnj79pppnb'>のどけや本館</a>,34.06869,134.145731,#19C2F8
Kinco. hostel + cafe,<a href='https://www.hafh.com/properties/183'><img src='https://storage.googleapis.com/hafh-prod-property_image/lvc92zetjikyos012mfa2ltu6j2r'>Kinco. hostel + cafe</a>,34.335382,134.056375,#19C2F8
SEGARA ANAK,<a href='https://www.hafh.com/properties/184'><img src='https://storage.googleapis.com/hafh-prod-property_image/d447jk6igajdh19y6t1dfv15oqwz'>SEGARA ANAK</a>,-8.894752,116.28317,#19C2F8
biliq coliving,<a href='https://www.hafh.com/properties/186'><img src='https://storage.googleapis.com/hafh-prod-property_image/g0k8mv7hgv7ec25afjs0t8tb8kl2'>biliq coliving</a>,-8.691934,115.178711,#19C2F8
"ETHES Coworking, Coliving, Lounge","<a href='https://www.hafh.com/properties/187'><img src='https://storage.googleapis.com/hafh-prod-property_image/qxp3cbl7817s0st2t1v9xhhqbyi9'>ETHES Coworking, Coliving, Lounge</a>",-7.725605,110.384594,#19C2F8
Ahiruyah,<a href='https://www.hafh.com/properties/188'><img src='https://storage.googleapis.com/hafh-prod-property_image/zee5qgcght8kn1yqu9bkuhjixvfg'>Ahiruyah</a>,22.633074,120.303418,#19C2F8
Backpacker Dog,<a href='https://www.hafh.com/properties/189'><img src='https://storage.googleapis.com/hafh-prod-property_image/cvyfnq5mjf3z4zik5goxcut40pif'>Backpacker Dog</a>,22.75366,121.15113,#19C2F8
Rumah Highlands Hotel,<a href='https://www.hafh.com/properties/190'><img src='https://storage.googleapis.com/hafh-prod-property_image/dtqdy06fcnzqys9y25s1ngp7da7x'>Rumah Highlands Hotel</a>,10.342326,123.895706,#19C2F8
IWP WAKEPARK POOL VILLA,<a href='https://www.hafh.com/properties/191'><img src='https://storage.googleapis.com/hafh-prod-property_image/kr78ssng675t0cagfp99uqmk2p1u'>IWP WAKEPARK POOL VILLA</a>,8.113968,98.340612,#19C2F8
hostel anettai,<a href='https://www.hafh.com/properties/192'><img src='https://storage.googleapis.com/hafh-prod-property_image/4rj1geee3r7mju150yuo9j1s5m79'>hostel anettai</a>,10.809908,106.666735,#19C2F8
Play Design Hotel,<a href='https://www.hafh.com/properties/193'><img src='https://storage.googleapis.com/hafh-prod-property_image/x3h04dd1nzqdq5yje26pfey00ub1'>Play Design Hotel</a>,25.054903,121.516402,#19C2F8
ジェイホッパーズ琵琶湖ゲストハウス,<a href='https://www.hafh.com/properties/197'><img src='https://storage.googleapis.com/hafh-prod-property_image/ijl7sf8sjb5xwjv5af38hr7y9lhd'>ジェイホッパーズ琵琶湖ゲストハウス</a>,35.226604,135.957152,#19C2F8
SUNNY DAY HOSTEL,<a href='https://www.hafh.com/properties/198'><img src='https://storage.googleapis.com/hafh-prod-property_image/rn6a0jvazxz9iphq1ns4t801e14f'>SUNNY DAY HOSTEL</a>,34.347453,134.052401,#19C2F8
The Moon Hostel Huahin,<a href='https://www.hafh.com/properties/199'><img src='https://storage.googleapis.com/hafh-prod-property_image/rsegg6gm3cbh55j48gc236x7eg8v'>The Moon Hostel Huahin</a>,12.570786,99.957083,#19C2F8
Star Hostel Taichung Parklane,<a href='https://www.hafh.com/properties/200'><img src='https://storage.googleapis.com/hafh-prod-property_image/u96qujqqvy57vza6vdfc8a37kjns'>Star Hostel Taichung Parklane</a>,24.151235,120.663848,#19C2F8
ハワイ ホノルル ワイキキビーチ,<a href='https://www.hafh.com/properties/201'><img src='https://storage.googleapis.com/hafh-prod-property_image/hrc07uvj6ppuygx6pmjac73i2d7n'>ハワイ ホノルル ワイキキビーチ</a>,21.272401,-157.821571,#19C2F8
Kinnon deluxe hostel coworking cafe,<a href='https://www.hafh.com/properties/202'><img src='https://storage.googleapis.com/hafh-prod-property_image/kzfe18hp9nwotx975ass9v495ww7'>Kinnon deluxe hostel coworking cafe</a>,13.725801,100.526793,#19C2F8
U I Home,<a href='https://www.hafh.com/properties/203'><img src='https://storage.googleapis.com/hafh-prod-property_image/ms1ocopkl0l1145lbxjiuf0s9piw'>U I Home</a>,18.805182,98.973533,#19C2F8
Cloud 9 Hotel Hua Hin,<a href='https://www.hafh.com/properties/204'><img src='https://storage.googleapis.com/hafh-prod-property_image/itq4wz2ixjeswau5mewtd86uvcmw'>Cloud 9 Hotel Hua Hin</a>,12.572312,99.957187,#19C2F8
UNPLAN Kagurazaka,<a href='https://www.hafh.com/properties/206'><img src='https://storage.googleapis.com/hafh-prod-property_image/a3bz6hnmclg6v2a540mfq429dhxl'>UNPLAN Kagurazaka</a>,35.705051,139.731444,#19C2F8
chAho Hostel Nirasaki / Outdoor Base,<a href='https://www.hafh.com/properties/207'><img src='https://storage.googleapis.com/hafh-prod-property_image/fdv27h4hbdpw0jyhbry69b1f5ode'>chAho Hostel Nirasaki / Outdoor Base</a>,35.709472,138.450036,#19C2F8
シェアクリエイティブ＆ベッド　アドノアン,<a href='https://www.hafh.com/properties/208'><img src='https://storage.googleapis.com/hafh-prod-property_image/f8v83987tgs86t4wfzbkk17bzk3k'>シェアクリエイティブ＆ベッド　アドノアン</a>,33.252075,129.953479,#19C2F8
Innature Hostel,<a href='https://www.hafh.com/properties/210'><img src='https://storage.googleapis.com/hafh-prod-property_image/0y9p4e9dwvhnpnj8b8voz0ao655i'>Innature Hostel</a>,10.767217,106.700236,#19C2F8
UnionSPACE,<a href='https://www.hafh.com/properties/211'><img src='https://storage.googleapis.com/hafh-prod-property_image/imz3ue7ba30j71vfe58v0yvtlm0p'>UnionSPACE</a>,13.724371,100.583474,#19C2F8
Uma Senja,<a href='https://www.hafh.com/properties/213'><img src='https://storage.googleapis.com/hafh-prod-property_image/cub9ldg4uml50ci12jtrpboq8lm7'>Uma Senja</a>,-8.657035,115.172926,#19C2F8
Yilan Inspiration Hostel,<a href='https://www.hafh.com/properties/214'><img src='https://storage.googleapis.com/hafh-prod-property_image/mo17t26l8b05dzg7imbxmz9nk2dl'>Yilan Inspiration Hostel</a>,24.671913,121.780937,#19C2F8
Slowdown hostel,<a href='https://www.hafh.com/properties/215'><img src='https://storage.googleapis.com/hafh-prod-property_image/5sx3su3zh6mnen85po7hp9kstwzk'>Slowdown hostel</a>,23.480912,120.445131,#19C2F8
The Lentitude,<a href='https://www.hafh.com/properties/216'><img src='https://storage.googleapis.com/hafh-prod-property_image/1zny06v1c9puiqoo3e6nlz9o6xk8'>The Lentitude</a>,23.476935,120.444977,#19C2F8
Pilly Homestay,<a href='https://www.hafh.com/properties/217'><img src='https://storage.googleapis.com/hafh-prod-property_image/4ul3sh2uppyihnsowxepa32zttgz'>Pilly Homestay</a>,5.339641,115.197597,#19C2F8
Kafu Resort & Spa,<a href='https://www.hafh.com/properties/218'><img src='https://storage.googleapis.com/hafh-prod-property_image/hla6o6945tpqjapsqohieuzdk4th'>Kafu Resort & Spa</a>,13.362132,103.861969,#19C2F8
Travellerhome Angkor,<a href='https://www.hafh.com/properties/219'><img src='https://storage.googleapis.com/hafh-prod-property_image/tcb9oi6xeimruzddve0diheaujya'>Travellerhome Angkor</a>,13.353848,103.851676,#19C2F8
First Hostel Taipei,<a href='https://www.hafh.com/properties/220'><img src='https://storage.googleapis.com/hafh-prod-property_image/c0p6kvkov6zdoishj5lqwuq932ti'>First Hostel Taipei</a>,25.022968,121.529931,#19C2F8
PhuQuoc Ecolodge,<a href='https://www.hafh.com/properties/222'><img src='https://storage.googleapis.com/hafh-prod-property_image/5rwol4jqpu4nb54o5h2z5agdswav'>PhuQuoc Ecolodge</a>,10.293423,103.911554,#19C2F8
Baan Jai Dee,<a href='https://www.hafh.com/properties/223'><img src='https://storage.googleapis.com/hafh-prod-property_image/w0j57usynunzl52af9ylo3lzlt0b'>Baan Jai Dee</a>,9.721729,99.978435,#19C2F8
La Casa Tropicana by Cospace,<a href='https://www.hafh.com/properties/224'><img src='https://storage.googleapis.com/hafh-prod-property_image/b0kfhtbuel1pmvfddpul4bualrwr'>La Casa Tropicana by Cospace</a>,9.701942,100.016007,#19C2F8
Toojou Kota Kinabalu,<a href='https://www.hafh.com/properties/225'><img src='https://storage.googleapis.com/hafh-prod-property_image/cr9zpe7oe0fxdm0wcelgg94nn6lo'>Toojou Kota Kinabalu</a>,5.977837,116.076889,#19C2F8
HafH Goto The Pier,<a href='https://www.hafh.com/properties/227'><img src='https://storage.googleapis.com/hafh-prod-property_image/vo2sicxm14nsw81of4ijyv363pg4'>HafH Goto The Pier</a>,32.691658,128.846045,#19C2F8
MPホテルズ長崎水辺の森,<a href='https://www.hafh.com/properties/228'><img src='https://storage.googleapis.com/hafh-prod-property_image/5vegg2qjmaf7zz5bdmx4kzfybgu9'>MPホテルズ長崎水辺の森</a>,32.737072,129.87211,#19C2F8
Uminos Spa & Resort(ウミノス),<a href='https://www.hafh.com/properties/230'><img src='https://storage.googleapis.com/hafh-prod-property_image/0zv3c0q7q9fri63zq6f4a3v1q38k'>Uminos Spa & Resort(ウミノス)</a>,34.224334,132.388073,#19C2F8
KAMP BackpackersInn&Lounge,<a href='https://www.hafh.com/properties/231'><img src='https://storage.googleapis.com/hafh-prod-property_image/27e5g4a5bq0q4weq2yfja1nrp41j'>KAMP BackpackersInn&Lounge</a>,34.66882,133.914025,#19C2F8
古民家ゲストハウス汐見の家,<a href='https://www.hafh.com/properties/232'><img src='https://storage.googleapis.com/hafh-prod-property_image/8gorqt87cuadhdktk4pnq2cfohuk'>古民家ゲストハウス汐見の家</a>,34.253987,133.189337,#19C2F8
8hotel湘南藤沢,<a href='https://www.hafh.com/properties/233'><img src='https://storage.googleapis.com/hafh-prod-property_image/u67rqz8aqcjzzakl6hb1wwbaxn8u'>8hotel湘南藤沢</a>,35.337967,139.485664,#19C2F8
node hotel,<a href='https://www.hafh.com/properties/235'><img src='https://storage.googleapis.com/hafh-prod-property_image/0elirwhdkw3mgkjhl0qzfmtk86gh'>node hotel</a>,35.004778,135.75498,#19C2F8
”泊まれるシアター” TheaterZzz,<a href='https://www.hafh.com/properties/237'><img src='https://storage.googleapis.com/hafh-prod-property_image/kriue246mxaz023zn9fyww38p65i'>”泊まれるシアター” TheaterZzz</a>,35.699748,139.798146,#19C2F8
Norden Ruder Hostel Taichung,<a href='https://www.hafh.com/properties/241'><img src='https://storage.googleapis.com/hafh-prod-property_image/l0u824bu4wnh847pxn4xygjyjznu'>Norden Ruder Hostel Taichung</a>,24.137451,120.684257,#19C2F8
Norden Ruder Hostel Taitung,<a href='https://www.hafh.com/properties/242'><img src='https://storage.googleapis.com/hafh-prod-property_image/jl16a112tgazp5uakz61lxq4ter4'>Norden Ruder Hostel Taitung</a>,22.753795,121.15513,#19C2F8
Spangle Inn,<a href='https://www.hafh.com/properties/243'><img src='https://storage.googleapis.com/hafh-prod-property_image/s8hbazoh3kispia1vl9ffv199nzi'>Spangle Inn</a>,25.152568,121.770411,#19C2F8
Color Coral Hostel,<a href='https://www.hafh.com/properties/244'><img src='https://storage.googleapis.com/hafh-prod-property_image/l4m6iuu46w6dn1ig256qj637ys26'>Color Coral Hostel</a>,23.557108,119.579463,#19C2F8
Hygge B&B,<a href='https://www.hafh.com/properties/245'><img src='https://storage.googleapis.com/hafh-prod-property_image/cf3vvso3a9tjt0s7bijee3b08qgk'>Hygge B&B</a>,23.597188,119.670937,#19C2F8
Waterfront Hotel,<a href='https://www.hafh.com/properties/246'><img src='https://storage.googleapis.com/hafh-prod-property_image/exxtxgzqzayqekb452vibks4zj7q'>Waterfront Hotel</a>,25.050982,121.575054,#19C2F8
AVA Guesthouse with TAOHUB,<a href='https://www.hafh.com/properties/247'><img src='https://storage.googleapis.com/hafh-prod-property_image/a7e0d6hu5h9frecxstbgw78jqhqg'>AVA Guesthouse with TAOHUB</a>,10.082382,99.824571,#19C2F8
Bale'ku Guesthouse,<a href='https://www.hafh.com/properties/248'><img src='https://storage.googleapis.com/hafh-prod-property_image/svb47k1v9342ejs9ad2kys5fk4t3'>Bale'ku Guesthouse</a>,-7.674913,108.633664,#19C2F8
Star Hostel Taipei Main Station,<a href='https://www.hafh.com/properties/249'><img src='https://storage.googleapis.com/hafh-prod-property_image/wybqpw49kmu3tj4r3mt1jgz4thv3'>Star Hostel Taipei Main Station</a>,25.050062,121.515563,#19C2F8
古民家ゲストハウス＆バー内子晴れ,<a href='https://www.hafh.com/properties/250'><img src='https://storage.googleapis.com/hafh-prod-property_image/qzgv0detzqe6400b30u1p1dviw2d'>古民家ゲストハウス＆バー内子晴れ</a>,33.554332,132.6534,#19C2F8
Fukuoka Guesthouse SHIP,<a href='https://www.hafh.com/properties/251'><img src='https://storage.googleapis.com/hafh-prod-property_image/wtcbdxpahn9n2o7hhlcyw6d62owa'>Fukuoka Guesthouse SHIP</a>,33.603218,130.406388,#19C2F8
宮島ゲストハウス三國屋,<a href='https://www.hafh.com/properties/252'><img src='https://storage.googleapis.com/hafh-prod-property_image/6x143s3xdc5f0tn9gkmoqk1vx3ww'>宮島ゲストハウス三國屋</a>,34.294708,132.321401,#19C2F8
イワシビルホステル,<a href='https://www.hafh.com/properties/253'><img src='https://storage.googleapis.com/hafh-prod-property_image/hqdmyq0h2fy1h6f2t4dfn9mltowf'>イワシビルホステル</a>,32.014032,130.197267,#19C2F8
ゲストハウス ふたつや,<a href='https://www.hafh.com/properties/254'><img src='https://storage.googleapis.com/hafh-prod-property_image/s7medkdpo839xctpyodtv0qt2czn'>ゲストハウス ふたつや</a>,31.255191,130.445802,#19C2F8
FON-SU bed&breakfast,<a href='https://www.hafh.com/properties/255'><img src='https://storage.googleapis.com/hafh-prod-property_image/d5qedp2j18i4rmgwwgkztt45tsay'>FON-SU bed&breakfast</a>,34.678034,135.488327,#19C2F8
UNPLAN Shinjuku,<a href='https://www.hafh.com/properties/256'><img src='https://storage.googleapis.com/hafh-prod-property_image/wvi8bezvonp3mxt798irpudzjks5'>UNPLAN Shinjuku</a>,35.693105,139.710885,#19C2F8
WeBase 博多,<a href='https://www.hafh.com/properties/257'><img src='https://storage.googleapis.com/hafh-prod-property_image/fvuzezzvj4q9rr5ejbjal2whry7m'>WeBase 博多</a>,33.595715,130.408276,#19C2F8
WeBase 広島,<a href='https://www.hafh.com/properties/258'><img src='https://storage.googleapis.com/hafh-prod-property_image/kk28y9kdq8cyhg9kmqsqsrmyyxom'>WeBase 広島</a>,34.390149,132.459272,#19C2F8
WeBase 高松,<a href='https://www.hafh.com/properties/259'><img src='https://storage.googleapis.com/hafh-prod-property_image/6193eiobd097ylx2sujkdiercjsv'>WeBase 高松</a>,34.341854,134.05078,#19C2F8
Guest House Diphylleia Grayi,<a href='https://www.hafh.com/properties/260'><img src='https://storage.googleapis.com/hafh-prod-property_image/l07k68cym0kx94zf4edyk22i0rws'>Guest House Diphylleia Grayi</a>,34.326066,132.31805,#19C2F8
五島バックパッカーズ ぽれ,<a href='https://www.hafh.com/properties/262'><img src='https://storage.googleapis.com/hafh-prod-property_image/jilvekwpklwwe1ixiiuiin2x7ba2'>五島バックパッカーズ ぽれ</a>,32.980169,129.101121,#19C2F8
旭川公園ゲストハウス,<a href='https://www.hafh.com/properties/263'><img src='https://storage.googleapis.com/hafh-prod-property_image/h1ed6euxcn7m2r4ab1f2jatuokq1'>旭川公園ゲストハウス</a>,43.819764,142.444262,#19C2F8
ゲストハウス品川宿,<a href='https://www.hafh.com/properties/264'><img src='https://storage.googleapis.com/hafh-prod-property_image/nzfb9mtevy4pqp93uf0ge8hk2x2f'>ゲストハウス品川宿</a>,35.62177,139.740385,#19C2F8
DENIM HOSTEL float(デニムホステルフロート),<a href='https://www.hafh.com/properties/265'><img src='https://storage.googleapis.com/hafh-prod-property_image/l5g28mdt89wjgarq3tup06r3gj6y'>DENIM HOSTEL float(デニムホステルフロート)</a>,34.461635,133.875131,#19C2F8
